Date,Close,Daily_Return_%,Volume,Volume_Avg20,Volume_Spike,Volatility_5d,Volatility_20d,Avg_VADER_Score,Median_VADER_Score,News_Count,Sentiment_Std,Hindi_Count,English_Avg_Score,Hindi_Avg_Score,Ticker,Sentiment_Yesterday,Return_Tomorrow,Return_Day_After,Return_Yesterday
2024-02-05,4280.624023,16.633671067180302,8826275,2161095.0625,0,4.5469123739295405,5.097646115028254,0.2787,0.2787,4.0,0.3218150400462974,0.0,0.2787,,TCS,,-5.175049544406118,-15.296240738299161,-3.336350966549539
2024-02-12,4059.099609,-5.175049544406118,1670944,2146052.4,0,5.031150886433375,5.251256832566073,0.2787,,4.0,,,0.2787,,TCS,0.2787,-15.296240738299161,17.029984205542313,16.633671067180302
2024-02-26,3438.209961,-15.296240738299161,1803075,2160444.15,0,9.47385022950898,6.4815648576171325,0.2787,,4.0,,,0.2787,,TCS,0.2787,17.029984205542313,1.901767829529466,-5.175049544406118
2024-03-04,4007.655762,17.029984205542313,15980677,2104343.1166666667,1,8.743675512098498,6.649857770440124,,,,,,,,TCS,0.2787,1.901767829529466,-4.504244772066135,-15.296240738299161
2024-03-11,4083.87207,1.901767829529466,2010905,2172217.35,0,8.063437235255538,7.147573650655546,,,,,,,,TCS,,-4.504244772066135,9.885394137682457,17.029984205542313
2024-04-01,3798.297363,-4.504244772066135,14656050,2324769.0100000002,1,11.385055793632052,8.168457999894228,,,,,,,,TCS,,9.885394137682457,-8.572771764129762,1.901767829529466
2024-04-08,4132.894531,9.885394137682457,9802802,2455553.35,0,8.546548528528994,8.692601352700702,0.0,0.0,4.0,0.0,2.0,0.0,0.0,TCS,,-8.572771764129762,14.800268695308027,-4.504244772066135
2024-04-29,3731.783203,-8.572771764129762,7362328,2480937.0375,0,10.635471491919226,9.377385620623482,0.0,,4.0,,,0.0,0.0,TCS,0.0,14.800268695308027,-8.453711520886209,9.885394137682457
2024-05-06,4236.966309,14.800268695308027,13659187,2386600.1750000003,1,6.848052969486585,8.856117836733096,0.6404,0.6404,2.0,0.0,0.0,0.6404,0.0,TCS,0.0,-8.453711520886209,9.13591250904443,-8.572771764129762
2024-05-27,3878.7854,-8.453711520886209,4474396,2497738.15,1,10.221183241009047,9.25413948694834,0.6369,0.6369,1.0,,0.0,0.6369,,TCS,0.6404,9.13591250904443,0.49983338637470354,14.800268695308027
2024-06-03,4219.744629,9.13591250904443,11978317,2412678.7,1,7.838298169856931,8.136120685088244,0.6369,,1.0,,,0.6369,,TCS,0.6369,0.49983338637470354,-13.20423536493992,-8.453711520886209
2024-06-10,4219.360352,0.49983338637470354,5634104,2462092.7,1,6.898259230152616,7.852143050875292,0.2023,0.2023,2.0,0.0,0.0,0.2023,,TCS,0.6369,-13.20423536493992,7.228279422789851,9.13591250904443
2024-07-01,3678.32959,-13.20423536493992,11427729,2441983.0625,1,7.254629791024574,7.323221600675264,0.2023,,2.0,,,0.2023,,TCS,0.2023,7.228279422789851,-3.781268118992819,0.49983338637470354
2024-07-08,3939.746338,7.228279422789851,6434634,2512348.8833333333,0,5.085008720980952,6.883942800019692,0.056559999999999985,0.0,5.0,0.5120770527957682,1.0,0.07069999999999999,0.0,TCS,0.2023,-3.781268118992819,5.65706572256961,-13.20423536493992
2024-07-29,3725.500244,-3.781268118992819,5715516,2505870.1166666667,0,9.12079284869875,7.625580453669143,0.056559999999999985,,5.0,,,0.07069999999999999,0.0,TCS,0.056559999999999985,5.65706572256961,-12.69189180843867,7.228279422789851
2024-08-05,3936.045166,5.65706572256961,8637756,2384343.75,0,6.216011717590636,6.6927417678417545,0.056559999999999985,,5.0,,,0.07069999999999999,0.0,TCS,0.056559999999999985,-12.69189180843867,16.346462816746723,-3.781268118992819
2024-08-26,3436.486572,-12.69189180843867,1370944,2153646.45,0,6.771796695579475,7.104166987465149,,,,,,,,TCS,0.056559999999999985,16.346462816746723,5.7421661853812695,5.65706572256961
2024-09-02,4003.868408,16.346462816746723,8312411,2076726.4599999997,0,8.776787275576254,7.095503643883989,,,,,,,,TCS,,5.7421661853812695,-12.564596656899052,-12.69189180843867
2024-09-09,4225.671875,5.7421661853812695,4334081,1839454.0999999999,0,4.332140647739337,6.872102664402415,,,,,,,,TCS,,-12.564596656899052,15.777908720885602,16.346462816746723
2024-09-30,3645.031738,-12.564596656899052,6801342,1723634.825,0,10.381962428063328,7.9142554874276705,,,,,,,,TCS,,15.777908720885602,-6.182441325082454,5.7421661853812695
2024-10-07,4207.069336,15.777908720885602,8522010,1719445.4625,1,8.343898611564226,7.580244128327118,-0.25453333333333333,-0.3818,3.0,0.22043233277659907,1.0,-0.3818,0.0,TCS,,-6.182441325082454,3.038208754362305,-12.564596656899052
2024-10-28,3865.984131,-6.182441325082454,4081977,1734485.1749999998,0,12.861085592190719,8.98937565756393,-0.01583666666666667,0.0,30.0,0.23058363802845333,0.0,-0.01583666666666667,0.0,TCS,-0.25453333333333333,3.038208754362305,6.887973329282571,15.777908720885602
2024-11-04,3928.549316,3.038208754362305,13377189,1902590.3,1,11.180569381363382,8.971685503247611,0.19539375,0.0,32.0,0.3480180751122543,0.0,0.19539375,0.0,TCS,-0.01583666666666667,6.887973329282571,-13.947108153886978,-6.182441325082454
2024-11-11,4202.228516,6.887973329282571,3041743,2064807.525,0,8.254016681875653,9.02594379863714,0.06429375000000001,0.0,16.0,0.3284301883581959,0.0,0.06429375000000001,,TCS,0.19539375,-13.947108153886978,10.211013359627884,3.038208754362305
2024-11-25,3616.13916,-13.947108153886978,6813450,2348589.6,1,11.053569737100206,9.543816653759915,-0.25,-0.25,1.0,,0.0,-0.25,,TCS,0.06429375000000001,10.211013359627884,6.94853014401986,6.887973329282571
2024-12-02,3972.528809,10.211013359627884,26031415,2745631.466666667,1,7.510708838038031,9.096683196110158,0.4019,0.4019,2.0,0.0,0.0,0.4019,,TCS,-0.25,6.94853014401986,-19.64546978174614,-13.947108153886978
2024-12-09,4228.330078,6.94853014401986,6244498,3203248.3166666664,0,6.618298251175396,8.686107390792431,0.4019,,2.0,,,0.4019,,TCS,0.4019,-19.64546978174614,-9.497756731602589,10.211013359627884
2024-12-30,3432.186523,-19.64546978174614,3818826,3081050.9166666665,0,7.258426293621977,8.219054336616672,0.7003,0.7003,2.0,0.0,0.0,0.7003,,TCS,0.4019,-9.497756731602589,28.78603974865235,6.94853014401986
2025-01-06,3077.455078,-9.497756731602589,9376441,2974137.65,0,7.137813224833478,7.533603699444329,0.038446153846153845,0.0,13.0,0.46993904501077693,1.0,0.04165,0.0,TCS,0.7003,28.78603974865235,-24.893597387279176,-19.64546978174614
2025-01-27,3963.33252,28.78603974865235,1720835,2782036.05,0,15.791116674159749,9.884492920572708,0.038446153846153845,,13.0,,,0.04165,0.0,TCS,0.038446153846153845,-24.893597387279176,1.1536211682187103,-9.497756731602589
2025-02-03,3044.591064,-24.893597387279176,10639473,2570057.17,0,14.06514629379667,9.852031546053752,0.038446153846153845,,13.0,,,0.04165,0.0,TCS,0.038446153846153845,1.1536211682187103,27.41778717042891,28.78603974865235
2025-02-10,3079.714111,1.1536211682187103,2512003,2437907.6,0,4.139598179911896,9.794507483408696,,,,,,,,TCS,0.038446153846153845,27.41778717042891,-24.511552897869926,-24.893597387279176
2025-02-24,3932.737793,27.41778717042891,3057666,1860267.0750000002,0,13.200033667355399,11.311183168211691,,,,,,,,TCS,,-24.511552897869926,3.442139250825938,1.1536211682187103
2025-03-03,3030.89209,-24.511552897869926,16708029,2175910.18,1,11.588531449453683,11.488488022060665,,,,,,,,TCS,,3.442139250825938,9.901430469629924,27.41778717042891
2025-03-10,3123.223145,3.442139250825938,9046508,2371325.85,1,5.232962739292762,11.127361784507391,,,,,,,,TCS,,9.901430469629924,-3.0064376529756904,-24.511552897869926
2025-03-31,3297.008789,9.901430469629924,13207043,2627833.7125,1,15.199360022525735,12.26920857469467,,,,,,,,TCS,,-3.0064376529756904,11.386538281214262,3.442139250825938
2025-04-07,3171.544678,-3.0064376529756904,12806588,2765809.73,1,8.030882798295186,10.78084691358081,0.296,0.296,1.0,,1.0,,0.296,TCS,,11.386538281214262,-13.469476317449502,9.901430469629924
2025-04-28,3428.561768,11.386538281214262,4195806,2843735.825,0,13.66846163787105,11.5423520757714,0.296,,1.0,,,,0.296,TCS,0.296,-13.469476317449502,6.625900025144582,-3.0064376529756904
2025-05-05,2982.75,-13.469476317449502,9599177,2743883.5,0,12.226564962866794,10.772002032860277,0.296,,1.0,,,,0.296,TCS,0.296,6.625900025144582,22.208203338694087,11.386538281214262
2025-05-12,3180.384033,6.625900025144582,5244013,2794945.45,1,5.511885103908826,10.843003695826338,,,,,,,,TCS,0.296,22.208203338694087,-25.596754975039815,-13.469476317449502
2025-05-26,3886.690186,22.208203338694087,2085593,2809236.4,0,11.753775069927796,11.666676866973575,,,,,,,,TCS,,-25.596754975039815,-0.31906033872545203,6.625900025144582
2025-06-02,2967.093994,-25.596754975039815,9953283,2700690.82,0,10.998855800432935,11.112603577676705,,,,,,,,TCS,,-0.31906033872545203,16.67051959488103,22.208203338694087
2025-06-09,2957.142334,-0.31906033872545203,4655495,2427049.9,0,4.60016510253303,9.867196403982406,,,,,,,,TCS,,16.67051959488103,-11.897608339611542,-25.596754975039815
2025-06-30,3330.017578,16.67051959488103,14370392,2526846.62,1,15.364756719504587,11.8768552257686,,,,,,,,TCS,,-11.897608339611542,32.70591232500249,-0.31906033872545203
2025-07-07,2938.383545,-11.897608339611542,9075713,2526530.8375,0,6.603017351417609,10.499539039373161,,,,,,,,TCS,,32.70591232500249,-24.853471624325863,16.67051959488103
2025-07-28,3899.408691,32.70591232500249,2181277,2518391.05,0,16.565959575468906,12.54382021126131,0.0,0.0,1.0,,1.0,,0.0,TCS,,-24.853471624325863,7.312728133466884,-11.897608339611542
2025-08-04,2962.10376,-24.853471624325863,19936607,2584214.3000000003,1,15.14610736555983,12.674280388493779,0.0,0.0,1.0,,1.0,,0.0,TCS,0.0,7.312728133466884,7.661273565789806,32.70591232500249
2025-08-11,3178.714355,7.312728133466884,2544725,2712564.5,0,6.370855327559329,12.342094755838442,0.0,,1.0,,,,0.0,TCS,0.0,7.661273565789806,-3.994174679887407,-24.853471624325863
2025-09-01,3299.836914,7.661273565789806,11668110,2778457.23,0,13.528061348572228,12.812599933338253,0.0,,1.0,,,,0.0,TCS,0.0,-3.994174679887407,13.787169168151692,7.312728133466884
2025-09-08,3151.018066,-3.994174679887407,8435498,2707048.5166666666,0,6.805616664502172,11.800803568059642,,,,,,,,TCS,0.0,13.787169168151692,-9.67589108969027,7.661273565789806
2025-09-29,3469.73877,13.787169168151692,10238437,2930428.6833333336,1,14.653824789061291,13.250414909034765,,,,,,,,TCS,,-9.67589108969027,22.31263894961526,-3.994174679887407
2025-10-06,3132.259033,-9.67589108969027,19295184,2923434.85,1,7.672302655938256,11.081020204277337,0.0,0.0,1.0,,1.0,,0.0,TCS,,22.31263894961526,-20.78434808914644,13.787169168151692
2025-10-27,3831.148682,22.31263894961526,1810908,2905737.55,0,11.529287020270086,11.344697771552887,0.0,,1.0,,,,0.0,TCS,0.0,-20.78434808914644,2.6482118117420184,-9.67589108969027
2025-11-03,3057.017822,-20.78434808914644,23734635,3114622.9583333335,1,11.308339014098614,10.881044664294144,0.0,,1.0,,,,0.0,TCS,0.0,2.6482118117420184,9.51432844953647,22.31263894961526
2025-11-10,3134.910645,2.6482118117420184,4721230,3301703.025,0,5.683026864426309,10.214607862019978,0.0,0.0,1.0,,1.0,,0.0,TCS,0.0,9.51432844953647,-4.930122358030065,-20.78434808914644
2025-12-01,3348.986084,9.51432844953647,11140981,3119504.4625,0,11.843898869269388,10.429351546952853,0.0,,1.0,,,,0.0,TCS,0.0,-4.930122358030065,,2.6482118117420184
2025-12-08,3163.0,-4.930122358030065,10412268,3190553.6375,0,8.318287848893412,9.517955074085425,0.0,,1.0,,,,0.0,TCS,0.0,,,9.51432844953647
