Company Name,Symbol,Headline,Date,Original_Sentiment,Ticker,VADER_Score,VADER_Label,Is_Hindi
Infosys Ltd.,INFY,India stocks higher at close of trade; Nifty 50 up 0.94%,2024-12-05,Neutral,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,Infosys stock under pressure Investec lowers target citing weak growth outlook,2024-10-18,Neutral,INFY,-0.4588,Negative,0
Infosys Ltd.,INFY,Infosys Q3 earnings meet estimates revenue tops expectations,2024-10-17,Negative,INFY,0.5106,Positive,0
Infosys Ltd.,INFY,Infosys and ServiceNow Expand AI Collaboration,2024-08-01,Negative,INFY,0.3182,Positive,0
Infosys Ltd.,INFY,India's Infosys raises annual sales forecast as IT demand returns,2024-07-18,Neutral,INFY,-0.128,Negative,0
Infosys Ltd.,INFY,Infosys CEO settles Indian regulator's charge of lacking controls to prevent insider trading,2024-06-27,Positive,INFY,0.0258,Neutral,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.28%,2024-06-21,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Indian stock indices advance following US Federal Reserve's rate decision,2023-11-02,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,This IT Stock Poised for Growth: Q4 Momentum and AI Leadership Fuel Optimism,2024-06-17,Neutral,INFY,0.9964,Positive,0
Infosys Ltd.,INFY,2 Indian IT stocks to play AI cycle: Bernstein,2024-05-21,Positive,INFY,0.34,Positive,0
Infosys Ltd.,INFY,Infosys stock price target cut by HSBC citing slower growth,2024-04-19,Neutral,INFY,0.328,Positive,0
Infosys Ltd.,INFY,Why Infosys stock could surge in near term - Morgan Stanley,2024-03-29,Neutral,INFY,0.2,Positive,0
Infosys Ltd.,INFY,Infosys Limited and Handelsblatt Media Group Enter Strategic Collaboration,2024-03-27,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Accenture leads IT services in brand value hits $40.5 billion,2024-01-17,Positive,INFY,0.34,Positive,0
Infosys Ltd.,INFY,Asian stocks mixed after US China CPI surprise; Nikkei extends rally,2024-01-11,Positive,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Asian stocks rise before US CPI; Japanâ€™s Nikkei extends rally,2024-01-10,Positive,INFY,0.528,Positive,0
Infosys Ltd.,INFY,Asian stocks rise as tech surges on AI hype; Inflation remains in focus,2024-01-08,Neutral,INFY,0.2,Positive,0
Infosys Ltd.,INFY,Reliance Industries leads as nine of India's top firms see market value surge,2023-11-06,Neutral,INFY,0.6939,Positive,0
Infosys Ltd.,INFY,Infosys Ltd. receives Investment Bank Analyst Rating Update,2024-06-17,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Q4 Earnings: Profit Jumps 30% YoY Goldman Sachs Cuts TP,2024-04-19,Neutral,INFY,0.3779,Positive,0
Infosys Ltd.,INFY,Tata Consultancy Services tops BrandZ's 10th edition of most valuable Indian brands,2023-09-29,Neutral,INFY,0.7713,Positive,0
Infosys Ltd.,INFY,NSE announces special trading session market closures for November,2023-11-01,Positive,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,"Stock markets settle lower amid sharp selloff in IT stocks, weak global cues",2024-11-18,Neutral,INFY,-0.8249,Negative,0
Infosys Ltd.,INFY,"Monday Mayhem! Investors lose over Rs 3.5 lakh crore within 15 mins as Sensex, Nifty in freefall",2024-11-04,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,B2B marketing is emerging from the shadow of B2C with its own mental model of success,2024-10-31,Neutral,INFY,0.5719,Positive,0
Infosys Ltd.,INFY,"TCS, HDFC Bank among 10 stocks that earned upgrades in past 1 month. Check revised target prices",2024-11-04,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Indian stocks duck Asia rout Adani buoyed by strong results,2023-02-15,Negative,INFY,0.7106,Positive,0
Infosys Ltd.,INFY,Infosys is the worst Nifty 50 daily performer as earnings trail analyst estimates,2023-04-13,Neutral,INFY,-0.34,Negative,0
Infosys Ltd.,INFY,Mirae Asset Global Investments Co. Ltd. Decreases Stock Position in Infosys Limited (NYSE:INFY),2024-10-31,Neutral,INFY,0.1531,Positive,0
Infosys Ltd.,INFY,Pharma Stocks Lead Gains in Weak Market Smallcap Indices Trump Benchmarks,2023-06-15,Neutral,INFY,-0.328,Negative,0
Infosys Ltd.,INFY,IT sector records positive net hiring from top four firms for first time in two years,2024-11-04,Positive,INFY,0.6597,Positive,0
Infosys Ltd.,INFY,Infosys' Narayana Murthy feels issues like Delhi pollution remain unsolved because of Indian mindset problem,2024-11-14,Neutral,INFY,-0.0516,Negative,0
Infosys Ltd.,INFY,Trump 2.0: The Indian IT sector may need to re-evaluate its US-centric model,2024-11-11,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Share price of Tube Investments as Sensex gains 834.76 points,2024-10-28,Negative,INFY,0.5574,Positive,0
Infosys Ltd.,INFY,ITD Cementation shares in spotlight as Adani Group looks to acquire 73% stake in co,2024-10-28,Negative,INFY,0.296,Positive,0
Infosys Ltd.,INFY,Premium Plast shares to debut on NSE SME platform today. GMP hints at healthy gains,2024-10-28,Negative,INFY,0.743,Positive,0
Infosys Ltd.,INFY,Mahanagar Gas shares in focus as board approves merger with Unison Enviro,2024-10-25,Negative,INFY,0.5994,Positive,0
Infosys Ltd.,INFY,F&O Radar| Deploy Bear Put Spread in Nifty for potential gains from range-bound market,2024-10-25,Negative,INFY,0.4249,Positive,0
Infosys Ltd.,INFY,Sensex falls! These stocks are down 5% or more on BSE,2024-10-25,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Share price of Cummins India falls as Nifty weakens,2024-10-25,Negative,INFY,0.3818,Positive,0
Infosys Ltd.,INFY,Zomato gives a clarification to BSE on platform fee hike,2024-10-25,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"After falling for 4 weeks, a pullback is possible in Nifty. Hereâ€™s why",2024-10-28,Negative,INFY,0.2732,Positive,0
Infosys Ltd.,INFY,"Cryptocurrency prices on October 25: Bitcoin holds above $67,400; Altcoins trade mixed",2024-10-25,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Share price of Tata Elxsi falls as Sensex drops 674.61 points,2024-10-25,Negative,INFY,0.296,Positive,0
Infosys Ltd.,INFY,Mphasis shares down 1.28% as Nifty drops,2024-10-25,Negative,INFY,0.5994,Positive,0
Infosys Ltd.,INFY,Stock market update: Nifty Pharma index falls 0.36% in a weak market,2024-10-25,Negative,INFY,-0.2516,Negative,0
Infosys Ltd.,INFY,Share market update: Most active stocks on D-Street today in terms of volume,2024-10-25,Negative,INFY,0.6361,Positive,0
Infosys Ltd.,INFY,Coal India shares in focus ahead of Q2 results today. Here's what to expect,2024-10-25,Negative,INFY,0.296,Positive,0
Infosys Ltd.,INFY,Big Boys of Indian IT struggle to retain investor confidence,2024-11-05,Negative,INFY,0.25,Positive,0
Infosys Ltd.,INFY,"Ex-UK PM Sunak, wife visit Raghavendra Mutt in Jayanagar",2024-11-06,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,The Great Indian Kapil Show: Deepinder Goyal reveals the flirty texts for his food delivery App as notifications were initially meant for his wife Gia,2024-11-07,Positive,INFY,0.6908,Positive,0
Infosys Ltd.,INFY,Shark Tank India's Deepinder Goyal appears on The Great Indian Kapil Show with wife; reveals 'customer keeps staring when Gia delivers the order',2024-11-06,Positive,INFY,0.6249,Positive,0
Infosys Ltd.,INFY,'Let the big boys in Silicon Valley do it': Infosys co-founder Nandan Nilekani's advice to Indian AI cos,2024-10-28,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys co-founder Narayana Murthy recalls the time his daughter asked him to hire private jet to make up with Sudha Murthy,2024-11-11,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,The Great Indian Kapil Show: Narayan Murthy's reveals how he forgot his 25th anniversary; shares how his daughter reacted,2024-11-08,Neutral,INFY,0.743,Positive,0
Infosys Ltd.,INFY,The Great Indian Kapil Show: Narayana Murthy recalls his first reaction on meeting wife Sudha Murthy; latter jokes 'Jawan the na',2024-11-06,Positive,INFY,0.7269,Positive,0
Infosys Ltd.,INFY,"Sudha Murty reveals why she travels economy class, even against Narayana Murthyâ€™s wishes",2024-11-12,Neutral,INFY,0.1531,Positive,0
Infosys Ltd.,INFY,"'I Don't Believe in Work-Life Balance': Infosys' 78-Year-Old Co-Founder Says He Worked 14 Hours a Day, 6.5 Days a Week",2024-11-19,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,India-based Reliance supercomputer to be powered by NVIDIA's new Blackwell AI GPUs,2024-10-28,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"Stocks to buy or sell today: Wipro, Infosys among top 6 trading ideas for 12 November 2024",2024-11-12,Neutral,INFY,0.2023,Positive,0
Infosys Ltd.,INFY,Bulls FIIs drive indian indices to new high Nifty Tops 19100 Mark,2023-06-30,Neutral,INFY,0.7184,Positive,0
Infosys Ltd.,INFY,"The IT party is long over, but why are many investors still hanging on",2024-10-28,Negative,INFY,0.2144,Positive,0
Infosys Ltd.,INFY,Nifty hits new life peak Sensex surpasses 66K Maharatna PSUs top losers,2023-07-13,Neutral,INFY,0.0258,Neutral,0
Infosys Ltd.,INFY,Sensex dips as banking sector struggles IT firms gain,2023-11-20,Positive,INFY,0.4263,Positive,0
Infosys Ltd.,INFY,Infosys reports Q2 growth amid market fluctuations and Samsung nears milestone in India,2023-10-13,Neutral,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Infosys dividend announcement boosts Akshata Murty's wealth,2023-10-13,Neutral,INFY,0.6705,Positive,0
Infosys Ltd.,INFY,Tata Consultancy Services tops BrandZ's 10th edition of most valuable Indian brands,2023-09-29,Neutral,INFY,0.7713,Positive,0
Infosys Ltd.,INFY,Reliance Industries Tata Consumer Others Expected to Rebound Despite Underperformance,2023-10-10,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Accenture holds off on salary hikes for 2023 amid IT sector challenges,2023-10-12,Neutral,INFY,0.0772,Positive,0
Infosys Ltd.,INFY,Consider owning these 3 Indian IT stocks - Goldman Sachs,2023-08-23,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Jio Financial exclusion from Nifty could lead to passive inflows for other heavyweights,2023-09-06,Neutral,INFY,0.3182,Positive,0
Infosys Ltd.,INFY,HDFC Bank set to receive $600m inflow due to Sensex FTSE rejig,2023-09-08,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Indian equity indices decline for third day amid global market downturn,2023-09-21,Negative,INFY,-0.2,Negative,0
Infosys Ltd.,INFY,GTBank selects Infosys Finacle for comprehensive digital transformation,2023-09-22,Neutral,INFY,0.25,Positive,0
Infosys Ltd.,INFY,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,2023-09-25,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Market valuation of top Indian firms sees mixed results amid global economic shifts,2023-11-13,Neutral,INFY,0.2023,Positive,0
Infosys Ltd.,INFY,Sensex Nifty End 4-Day Losing Streak With Marginal Gains,2023-09-25,Neutral,INFY,0.2975,Positive,0
Infosys Ltd.,INFY,Infosys and Wiproâ€™s NYSE Adrs Decline Amid Industry-Wide Growth Concerns,2023-09-28,Neutral,INFY,0.3818,Positive,0
Infosys Ltd.,INFY,Indian bluechip stocks underperform led by Wipro's 36% downturn,2023-09-29,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Q2 Revenue Exceeds Estimates Trims FY24 Outlook,2023-10-12,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys ADRS Slide 6% After Revenue Growth Guidance Cut,2023-10-12,Neutral,INFY,0.328,Positive,0
Infosys Ltd.,INFY,Infosys Shares Plunge Despite Robust Q2 Earnings Cuts Growth Forecast,2023-10-12,Neutral,INFY,0.5441,Positive,0
Infosys Ltd.,INFY,Infosys extends Temasek JV while HCLTech records high bookings,2023-10-12,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Infosys slips below Hindustan Unilever in market cap after Q2 guidance cut,2023-10-13,Neutral,INFY,-0.2732,Negative,0
Infosys Ltd.,INFY,Infosys shares decline after Q2 results; trims FY24 revenue growth projection,2023-10-13,Neutral,INFY,0.5859,Positive,0
Infosys Ltd.,INFY,Infosys shares fall despite Q2 profit rise and strong order book,2023-10-13,Neutral,INFY,0.8756,Positive,0
Infosys Ltd.,INFY,HCL Technologies and Infosys Report Q2 Earnings Growth,2023-10-13,Neutral,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Earnings call: Infosys Reports Strong Q2 FY24 Performance; Revises Revenue Growth Guidance,2023-10-16,Neutral,INFY,1.0,Positive,0
Infosys Ltd.,INFY,Nifty 50 firms post strong Q2 results led by cyclicals,2023-10-31,Positive,INFY,0.9184,Positive,0
Infosys Ltd.,INFY,Infosys Shares Decline Despite Overall Market Uptick,2023-09-25,Neutral,INFY,0.096,Positive,0
Infosys Ltd.,INFY,Asian stocks slip as rate-cut bets ease; Inflation data deluge on tap,2024-01-08,Neutral,INFY,0.3612,Positive,0
Infosys Ltd.,INFY,Asian stocks track Wall St losses amid doubts over early rate cuts,2024-01-02,Positive,INFY,-0.7269,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-03-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys shares tumble after Indian IT group slashes annual revenue guidance,2023-07-20,Neutral,INFY,0.1027,Positive,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.04%,2024-09-03,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Morgan Stanley is bullish on this major Indian IT stock,2024-09-06,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Limited Collaborates with Clearstream,2024-09-11,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-09-11,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-07-19,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys stock target raised on strong quarter,2024-07-19,Positive,INFY,0.7106,Positive,0
Infosys Ltd.,INFY,Infosys Q1: 7.1% Profit Surge and 3.6% Revenue Growth Highlight Strong Performance,2024-07-19,Positive,INFY,1.0,Positive,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.07%,2024-07-02,Positive,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Infosys Limited Collaborates with Sector Alarm,2024-07-09,Neutral,INFY,-0.5106,Negative,0
Infosys Ltd.,INFY,India stocks higher at close of trade; Nifty 50 up 0.77%,2024-07-12,Positive,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,HCL Technologies receives Investment Bank Analyst Rating Update,2024-07-15,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-22,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,CFRA Upgrades Infosys with GenAI Integration and Valuation Insights,2024-04-24,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Navigating Growth Challenges in the IT Services Landscape,2024-05-06,Neutral,INFY,0.6404,Positive,0
Infosys Ltd.,INFY,Infosys Limited and ServiceNow Strengthen Strategic Collaboration,2024-05-07,Neutral,INFY,0.1027,Positive,0
Infosys Ltd.,INFY,Infosys Limited and SAP Emarsys Collaborate to Deliver Enhanced Personalized Omnichannel Experience for Clients,2024-05-15,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys and Intel enhance AI collaboration for enterprises,2024-04-10,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys shares fall as fourth-quarter revenue misses views,2024-04-18,Positive,INFY,-0.1228,Negative,0
Infosys Ltd.,INFY,IT services stocks fall following Infosys' numbers,2024-04-18,Positive,INFY,-0.2,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-18,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys stock downgraded to Hold price target raised to INR1760,2024-02-06,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Ltd. receives Investment Bank Analyst Rating Update,2024-02-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,PROG Holdings and Infosys Collaborate to Bring AI-Powered Experiences to Customers and Intelligent Automation to Operations,2024-03-01,Negative,INFY,0.4588,Positive,0
Infosys Ltd.,INFY,"Top 10 companies see valuation slump â‚¹1.55 crore, Reliance Industries biggest laggard & TCS biggest gainer",2024-11-11,Neutral,INFY,0.0023,Neutral,0
Infosys Ltd.,INFY,Infosys (NYSE:INFY) Lowered to â€œHoldâ€ Rating by StockNews.com,2024-11-22,Neutral,INFY,-0.128,Negative,0
Infosys Ltd.,INFY,"TCS, Infosys rally up to 4%. Will Trump win be really good for IT stocks?",2024-11-06,Positive,INFY,0.9902,Positive,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-07-19,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys stock target raised on strong quarter,2024-07-19,Positive,INFY,0.7106,Positive,0
Infosys Ltd.,INFY,Infosys Q1: 7.1% Profit Surge and 3.6% Revenue Growth Highlight Strong Performance,2024-07-19,Positive,INFY,1.0,Positive,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.07%,2024-07-02,Positive,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Infosys Limited Collaborates with Sector Alarm,2024-07-09,Neutral,INFY,-0.5106,Negative,0
Infosys Ltd.,INFY,India stocks higher at close of trade; Nifty 50 up 0.77%,2024-07-12,Positive,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,HCL Technologies receives Investment Bank Analyst Rating Update,2024-07-15,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-22,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,CFRA Upgrades Infosys with GenAI Integration and Valuation Insights,2024-04-24,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Navigating Growth Challenges in the IT Services Landscape,2024-05-06,Neutral,INFY,0.6404,Positive,0
Infosys Ltd.,INFY,Infosys Limited and ServiceNow Strengthen Strategic Collaboration,2024-05-07,Neutral,INFY,0.1027,Positive,0
Infosys Ltd.,INFY,Infosys Limited and SAP Emarsys Collaborate to Deliver Enhanced Personalized Omnichannel Experience for Clients,2024-05-15,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys and Intel enhance AI collaboration for enterprises,2024-04-10,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys shares fall as fourth-quarter revenue misses views,2024-04-18,Positive,INFY,-0.1228,Negative,0
Infosys Ltd.,INFY,IT services stocks fall following Infosys' numbers,2024-04-18,Positive,INFY,-0.2,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-04-18,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Rishi Sunak agrees deal with EU over Brexit Northern Ireland protocol,2023-02-27,Neutral,INFY,0.2023,Positive,0
Infosys Ltd.,INFY,Infosys stock downgraded to Hold price target raised to INR1760,2024-02-06,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-09-11,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Ltd. receives Investment Bank Analyst Rating Update,2024-02-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys Limited Collaborates with Clearstream,2024-09-11,Neutral,INFY,-0.2263,Negative,0
Infosys Ltd.,INFY,India stocks lower at close of trade; Nifty 50 down 0.04%,2024-09-03,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Greta Thunberg pulls out of Edinburgh Book Festival over 'greenwashing',2023-08-07,Neutral,INFY,0.4215,Positive,0
Infosys Ltd.,INFY,New European space tech centre in Switzerland launches its first project,2024-11-04,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,"RBI approves third term for Axis Bank MD, CEO Amitabh Chaudhry",2024-10-25,Negative,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,Pharma Stocks Lead Gains in Weak Market Smallcap Indices Trump Benchmarks,2023-06-15,Neutral,INFY,-0.328,Negative,0
Infosys Ltd.,INFY,Bulls FIIs drive indian indices to new high Nifty Tops 19100 Mark,2023-06-30,Neutral,INFY,0.7184,Positive,0
Infosys Ltd.,INFY,Nifty hits new life peak Sensex surpasses 66K Maharatna PSUs top losers,2023-07-13,Neutral,INFY,0.0258,Neutral,0
Infosys Ltd.,INFY,Infosys shares tumble after Indian IT group slashes annual revenue guidance,2023-07-20,Neutral,INFY,0.1027,Positive,0
Infosys Ltd.,INFY,Morgan Stanley is bullish on this major Indian IT stock,2024-09-06,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,PROG Holdings and Infosys Collaborate to Bring AI-Powered Experiences to Customers and Intelligent Automation to Operations,2024-03-01,Negative,INFY,0.4588,Positive,0
Infosys Ltd.,INFY,Asian stocks track Wall St losses amid doubts over early rate cuts,2024-01-02,Positive,INFY,-0.7269,Negative,0
Infosys Ltd.,INFY,NSE announces special trading session market closures for November,2023-11-01,Positive,INFY,0.4019,Positive,0
Infosys Ltd.,INFY,Nifty 50 firms post strong Q2 results led by cyclicals,2023-10-31,Positive,INFY,0.9184,Positive,0
Infosys Ltd.,INFY,Earnings call: Infosys Reports Strong Q2 FY24 Performance; Revises Revenue Growth Guidance,2023-10-16,Neutral,INFY,1.0,Positive,0
Infosys Ltd.,INFY,HCL Technologies and Infosys Report Q2 Earnings Growth,2023-10-13,Neutral,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Infosys shares fall despite Q2 profit rise and strong order book,2023-10-13,Neutral,INFY,0.8756,Positive,0
Infosys Ltd.,INFY,Infosys shares decline after Q2 results; trims FY24 revenue growth projection,2023-10-13,Neutral,INFY,0.5859,Positive,0
Infosys Ltd.,INFY,Infosys slips below Hindustan Unilever in market cap after Q2 guidance cut,2023-10-13,Neutral,INFY,-0.2732,Negative,0
Infosys Ltd.,INFY,Infosys extends Temasek JV while HCLTech records high bookings,2023-10-12,Neutral,INFY,0.128,Positive,0
Infosys Ltd.,INFY,Infosys Shares Plunge Despite Robust Q2 Earnings Cuts Growth Forecast,2023-10-12,Neutral,INFY,0.5441,Positive,0
Infosys Ltd.,INFY,Infosys ADRS Slide 6% After Revenue Growth Guidance Cut,2023-10-12,Neutral,INFY,0.328,Positive,0
Infosys Ltd.,INFY,Infosys reports Q2 growth amid market fluctuations and Samsung nears milestone in India,2023-10-13,Neutral,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,Indian bluechip stocks underperform led by Wipro's 36% downturn,2023-09-29,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys and Wiproâ€™s NYSE Adrs Decline Amid Industry-Wide Growth Concerns,2023-09-28,Neutral,INFY,0.3818,Positive,0
Infosys Ltd.,INFY,Infosys Shares Decline Despite Overall Market Uptick,2023-09-25,Neutral,INFY,0.096,Positive,0
Infosys Ltd.,INFY,Sensex Nifty End 4-Day Losing Streak With Marginal Gains,2023-09-25,Neutral,INFY,0.2975,Positive,0
Infosys Ltd.,INFY,Indian Stock Market Ends Flat Amid Global Influences and Sectoral Shifts,2023-09-25,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,GTBank selects Infosys Finacle for comprehensive digital transformation,2023-09-22,Neutral,INFY,0.25,Positive,0
Infosys Ltd.,INFY,Indian equity indices decline for third day amid global market downturn,2023-09-21,Negative,INFY,-0.2,Negative,0
Infosys Ltd.,INFY,HDFC Bank set to receive $600m inflow due to Sensex FTSE rejig,2023-09-08,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Jio Financial exclusion from Nifty could lead to passive inflows for other heavyweights,2023-09-06,Neutral,INFY,0.3182,Positive,0
Infosys Ltd.,INFY,Consider owning these 3 Indian IT stocks - Goldman Sachs,2023-08-23,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Accenture holds off on salary hikes for 2023 amid IT sector challenges,2023-10-12,Neutral,INFY,0.0772,Positive,0
Infosys Ltd.,INFY,Reliance Industries Tata Consumer Others Expected to Rebound Despite Underperformance,2023-10-10,Negative,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Cognizant forecasts quarterly revenue below estimates on weak corporate spending,2023-11-01,Positive,INFY,-0.6404,Negative,0
Infosys Ltd.,INFY,Infosy Tech receives Investment Bank Analyst Rating Update,2024-03-19,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Indian stock indices advance following US Federal Reserve's rate decision,2023-11-02,Positive,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Reliance Industries leads as nine of India's top firms see market value surge,2023-11-06,Neutral,INFY,0.6939,Positive,0
Infosys Ltd.,INFY,Asian stocks slip as rate-cut bets ease; Inflation data deluge on tap,2024-01-08,Neutral,INFY,0.3612,Positive,0
Infosys Ltd.,INFY,Market valuation of top Indian firms sees mixed results amid global economic shifts,2023-11-13,Neutral,INFY,0.2023,Positive,0
